name,smiles
decoy,c1cc(cc(c1)Cl)n2c(nnn2)[C@@H](c3ccc(cc3Cl)Cl)N4CCCCC4
decoy,C[C@@H]1[C@@H](Oc2ccccc2O1)C(=O)/N=c/3\n(c4ccc(cc4s3)Cl)CC=C
decoy,CCC1=C2C(=NC(=NC2=O)c3ccc(cc3)C(=O)N4CCCc5c4ccc(c5)C)S[C@@H]1C
decoy,c1cc(ccc1c2c(n(cn2)C3CCCCC3)c4ccc(o4)C(=O)N5CCCCC5)F
decoy,Cc1ccc(c(c1)CSc2ncc3c(n2)-c4cc(ccc4N(S3(=O)=O)C)Cl)C
decoy,c1ccc(cc1)c2ccc(cc2)C3=NN4[C@@H](C3)c5ccccc5O[C@@H]4c6ccc7c(c6)OCO7
decoy,Cc1ccc(cc1)N2CCN(CC2)c3cc(ncn3)Oc4cc(ccc4Cl)C
decoy,CCCc1c(c(nc(n1)c2ccc(cc2)[N+](=O)[O-])Cl)I
decoy,Cc1ccc(c(c1)C)N2C(=O)[C@@H]3[C@H](N(O[C@@H]3C2=O)c4ccccc4)c5ccc(cc5)Cl
decoy,c1ccc(c(c1)Cn2c3ccccc3nc2/N=C\c4ccc5c(c4)OCO5)Cl
decoy,c1cc(c(cc1CCCCc2cc(c(c(c2)O)O)O)O)O
decoy,CCC(C)(C)NC(=O)[C@@H](C)Sc1nc(cc(n1)N)N
decoy,CCC[C@@](C)(C(=O)Nc1ccc(cc1)c2cc([nH]n2)[O-])[NH3+]
decoy,CC(C)(C)[C@H](c1ccc(cc1)F)NC(=O)[C@@H](CC(=O)N)N
decoy,Cc1ccc(cc1Cl)Nc2cc(cc(c2)S(=O)(=O)N)N
decoy,c1c(cc(cc1NC2CCCCCC2)S(=O)(=O)N)N
decoy,c1cc(c(cc1Cl)Nc2cc(cc(c2)S(=O)(=O)N)N)F
decoy,CC(C)(/C(=N/O)/N)NC(=O)NC12CC3CC(C1)CC(C3)C2
decoy,Cc1ccc[nH+]c1Nc2c(c(nc[nH+]2)N(C)Cc3ccccc3)N
decoy,CCCCN(C)c1c(c([nH+]cn1)Nc2cccc[nH+]2)N
decoy,Cc1ccc[nH+]c1Nc2c(c(nc[nH+]2)N3CCC[C@@H](C3)C)N
decoy,Cc1cccc(c1C)Nc2c(c(ncn2)NNC(C)(C)C)N
decoy,C[C@H](c1ccccc1)Nc2c(c(ncn2)NNC(C)(C)C)N
decoy,c1ccc(cc1)NNc2c(c(ncn2)NC3CCCC3)N
decoy,C[C@H]1CCCC[C@H]1CNc2cc(cc(c2)S(=O)(=O)N)N
decoy,Cc1ccc(s1)[C@@H](C)Nc2ccc(cc2N)S(=O)(=O)N
decoy,c1cc(c(cc1Cl)N)CSc2[nH]c(=O)cc(n2)N
decoy,Cc1ccc([nH+]c1)Nc2c(c(nc[nH+]2)N(C)c3ccccc3)N
decoy,CCC[C@@H](C(=O)Nc1ccc(cc1)[NH+](CC)C(C)C)[NH3+]
decoy,CC[NH+](CC)c1ccc(c(c1)O)[C@H]2c3c([nH+]c[nH]3)CCN2
decoy,c1cc(ccc1Nc2ccc(cc2N)N)OC[C@@H]3CCCO3
decoy,C[C@H](CC1CC1)Nc2ccc(cc2N)S(=O)(=O)N
decoy,C[C@H]1CC[C@@H]([C@@H](C1)C)Nc2cc(cc(c2)S(=O)(=O)N)N
decoy,[H]/N=C(\N)/Nc1nc(c(s1)C)c2ccc(cc2)NC(=O)C(C)C
decoy,CC[NH+](CC)c1ccc(cc1)NC(=O)CC2(CCCC2)[NH3+]
decoy,CC[NH+](c1ccc(cc1)NC(=O)CC(C)(C)[NH3+])C(C)C
decoy,C[C@@H]1CC[C@@H](C[C@@H]1C)Nc2cc(cc(c2)S(=O)(=O)N)N
decoy,CC[NH+](c1ccc(cc1)NC(=O)[C@@H]2CCC[C@@H]2[NH3+])C(C)C
decoy,CC[NH+](c1ccc(cc1)NC(=O)[C@@H](C[NH3+])C(C)C)C(C)C
decoy,CCC(CC)(CO)Nc1cc(nc(n1)SC)NN
decoy,c1c(cc(cc1Nc2c(cc(cc2F)F)F)S(=O)(=O)N)N
decoy,CC[C@](C)([C@@H](c1c(cc[nH+]c1N)C)NCC)[NH+](C)C
decoy,c1cc(c(cc1Nc2ccc(c(c2)N)S(=O)(=O)N)Cl)F
decoy,c1cc(ccc1Nc2ccc(c(n2)N)N)OC(F)F
decoy,Cc1c(cc(cc1S(=O)(=O)N)N)NC2CCCCC2
decoy,Cc1ccc(cc1C)Nc2cc(cc(c2C)S(=O)(=O)N)N
decoy,Cc1c(cc(cc1S(=O)(=O)N)N)N[C@H](C)CCCC(C)C
decoy,CC[NH+](CC)c1ccc(cc1)Nc2c(c(nc[nH+]2)OC)N
decoy,C[C@@H]1CCC[C@@](C1)(CO)Nc2[nH]c3cc(ccc3n2)N
decoy,Cc1c(c(n[nH]1)NC(=O)Nc2ccc(cc2)C(F)(F)F)N
decoy,Cc1cc(c(nc1)N)[C@@H](C23CC4CC(C2)CC(C4)C3)NN
decoy,COc1cc(cc(c1)OC)[C@@H](c2ccc(cc2N)Cl)NN
decoy,COc1cc(cc(c1)OC)[C@H](c2ccc(cc2N)Cl)NN
decoy,Cc1cc[nH+]c(c1)[C@H]([C@@H]2CC(OC2(C)C)(C)C)N[NH3+]
decoy,CC(C)C1CCC(CC1)[C@H](c2cc(cnc2N)Cl)NN
decoy,CC(C)(C)C1CCC(CC1)[C@H](c2cc(cnc2N)Cl)NN
decoy,CC[C@@](C)([C@@H](c1ccccc1OC(C)C)N[NH3+])[NH+](C)C
decoy,CC[C@@](C)([C@H](c1ccc(cc1)Cl)N[NH3+])[NH+]2CCOCC2
decoy,CCCOc1ccc(cc1)[C@H](c2cc(ccc2N)F)NN
decoy,CC[C@@H]1CCCC[C@H]1[C@@H](c2c([nH+]n(c2C)C)C)N[NH3+]
decoy,C[C@H](c1ccc(cc1)NC(=O)N)NC(=O)NC2CCCC2
decoy,c1cc(c(cc1CCCc2ccc(c(c2)O)O)O)O
decoy,Cc1c(ccc2c1nc(s2)NNC(=S)N)Cl
decoy,CC(C)CNc1c(cc(cc1Cl)Cl)C(=O)NN
decoy,Cc1nc2cc(c(cc2s1)N)N[C@H](CC(C)C)CO
decoy,Cc1ccc(s1)[C@@H](C)NC(=O)c2ccccc2NN
decoy,C[C@H](CC(C)C)NC(=O)c1cc(ccc1NN)Cl
decoy,Cc1ccc(c(c1)C(=O)Nc2ccc(cc2C)F)NN
decoy,CCC(CC)(CO)Nc1ccc2c(c1N)ncs2
decoy,CCN1C(=[NH2+])[C@H]([NH+]=C1C2CC2)c3ccc(cc3)[NH+](C)C
decoy,CC[C@@H](C)CNc1cc2c(cc1N)CCC(=O)N2
decoy,Cc1cc(ccc1NN)C(=O)N[C@H]2CCC[C@H](C2)C
decoy,CC1CCC(CC1)C[NH2+]c2ccc(cc2C(=O)[O-])N
decoy,Cc1cc(ccc1NN)C(=O)N[C@@H]2CC[C@H]([C@@H](C2)C)C
decoy,c1cc(c(cc1N)[NH2+]C[C@H]2C[C@H]3CC[C@@H]2C3)C(=O)[O-]
decoy,CCNC(=O)c1ccc(cc1N[C@H](C)C(C)C)N
decoy,CCNC(=O)c1ccc(cc1N[C@@H]2CCC[C@@H](C2)C)N
decoy,CCNC(=O)c1ccc(cc1N[C@@H]2CCC[C@H](C2)C)N
decoy,C[C@H]1CCC[C@@H](C1)Nc2cc(ccc2C(=O)NC)N
decoy,C[C@H](C1CCCC1)NC(=O)c2cccc(c2NN)F
decoy,C[C@H]1CCC[C@H](C1)CCNC(=O)c2cc(c[nH]2)N
decoy,Cc1ccc(cc1Cl)NC[C@H](C)/C(=N/O)/N
decoy,Cc1cc(ccc1Br)N[C@H](C)/C(=N/O)/N
decoy,C[C@@H](/C(=N/O)/N)Nc1ccccc1Br
decoy,C[C@@H](C/C(=N/O)/N)Nc1ccc(cc1)Br
decoy,C[C@H](/C(=N/O)/N)Nc1cccc(c1Cl)Cl
decoy,C[C@H](/C(=N/O)/N)Nc1ccc(cc1Br)F
decoy,CC[C@@H](/C(=N/O)/N)Nc1ccc(cc1F)Cl
decoy,C[C@H](CN[C@@H](C)c1ccc(s1)Cl)/C(=N/O)/N
decoy,C#Cc1cccc(c1)N[C@@H](C/C(=N/O)/N)c2ccccc2
decoy,CC[C@H](/C(=N/O)/N)N[C@H](C)c1cccc(c1)Cl
decoy,CCC[C@@H]1CCCN(CC1)c2ccc(cc2N)C(=O)N
decoy,CNC(=O)c1ccc(c(c1)N[C@H]2C[C@H]3CC[C@@H]2C3)N
decoy,c1cc(c(cc1N)C(=O)[O-])[NH2+][C@@H]2C[C@H]3CC[C@@H]2C3
decoy,C/C(=N\N=C(N)N)/CC12CC3CC(C1)CC(C3)C2
decoy,c1cc2c(c(c1NC[C@@H]3CCCC[C@H]3O)N)ncs2
decoy,CC(C)(CCNc1cc(c(cc1F)F)F)/C(=N/O)/N
decoy,CC(C)(CCNc1cc(cc(c1F)F)F)/C(=N/O)/N
decoy,C[C@@H](c1ccccc1Cl)Nc2cccc(n2)NN
decoy,CC1CCC(CC1)CCNc2cccc(n2)NN
decoy,CC[C@H](/C(=N/O)/N)Nc1c(cc(cc1F)F)F
decoy,c1ccc(cc1)[C@H](CN[C@@H]2CCC=CC2)/C(=N/O)/N
decoy,c1cc2c(ccc(c2nc1)NC[C@@H]3CCC[C@@H]3CO)N
decoy,Cc1cc(c(nc1)NCC2(CCCCCC2)O)N
decoy,c1cc(cc(c1)NCc2c(ccs2)N)c3ccn[nH]3
decoy,CC[C@@](C)([C@H](c1cccnc1N)NC)[NH+]2CCCCC2
decoy,Cc1cc(c(nc1)N)[C@@H](C2(CCCCCC2)[NH+](C)C)O
decoy,CCCN1C(=[NH+]C[C@@]1(C)c2ccc(cc2)[NH+](C)C)N
decoy,Cc1c(c[nH]n1)CN[C@@H]2CCCC[C@@H]2[C@@H]3CCCC[NH2+]3
decoy,CC(C)N(Cc1cccs1)c2ccc(c(n2)N)N
decoy,CCc1ccc(cc1)N(C)c2ccc(c(n2)N)N
decoy,C[C@@H](c1ccc(cc1)Cl)N(C)c2ccc(c(n2)N)N
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4ccc(cc4)NC(=O)C=C)Cn5cnnn5)C
decoy,CCOc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C4CCCCC4)N5CCCc6c5cccc6
decoy,CC[C@H](C(=O)NC1CCCC1)N(c2ccccc2F)C(=O)Cn3nc(nn3)c4ccc(cc4)C
decoy,CCC[C@H](CNC(=O)Cn1cnc2ccc(cc2c1=O)[N+](=O)[O-])c3ccc(cc3Cl)Cl
decoy,COc1cc2c3ccccc3oc2cc1N/C=C(\C#N)/c4nc(cs4)c5ccc(cc5)[N+](=O)[O-]
decoy,Cc1c(sc2c1c(=O)n(c(n2)S[C@H](C)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-])CC=C)C
decoy,c1ccc(cc1)N(c2ccccc2)C(=O)CSC3=C([C@@H](CC(=O)N3)c4cccc(c4)[N+](=O)[O-])C#N
decoy,c1ccc(cc1)[C@H](C2CC2)NC(=O)c3ccc(cc3)OS(=O)(=O)c4cccc(c4)[N+](=O)[O-]
decoy,CCOC(=O)c1c(c(sc1NC(=O)c2cc(=O)c3ccc(c(c3o2)C)C)C(=O)OCC)C
decoy,Cc1cc(ccc1NC(=O)CN(C)C(=O)c2ccc(o2)c3ccc(cc3)[N+](=O)[O-])Br
decoy,CCOc1ccc(cc1)N2[C@H](/C(=C(/C=C/c3ccccc3)\O)/C(=O)C2=O)c4ccc(cc4)[N+](=O)[O-]
decoy,COc1ccc2c(c1)[nH]c(n2)SCC(=O)N3[C@H]([C@@H]4CCC/C(=C\c5ccco5)/C4=N3)c6ccco6
decoy,Cc1c(sc(n1)c2ccccc2)C(=O)NCCOc3ccc4nnc(n4n3)c5ccccc5
decoy,CCOC(=O)Nc1c(nc(s1)/C(=C/c2ccc(cc2)[N+](=O)[O-])/C#N)c3ccc(cc3)Cl
decoy,COc1ccc(cc1)c2nc(on2)N3CCC[C@@H](C3)C(=O)NCCOC45CC6CC(C4)CC(C6)C5
decoy,c1ccc(cc1)C(=O)C[C@@](c2ccccc2)(C(n3c4ccccc4nn3)n5c6ccccc6nn5)O
decoy,C[C@H]1C=C2C([C@H](C(C(=N2)C)C(=O)OC(C)C)c3cc(c(c(c3)Cl)O)OC)C(=O)[C@H]1C(=O)OC
decoy,C[C@@H]1C=C2C([C@H]([C@H](C(=N2)C)C(=O)OC(C)C)c3cc(c(c(c3)Cl)O)OC)C(=O)[C@@H]1C(=O)OC
decoy,c1ccc2cc(ccc2c1)SCC(=O)Nc3ncc(s3)S(=O)(=O)c4ccc(cc4)[N+](=O)[O-]
decoy,Cc1ccc(cc1[N+](=O)[O-])[C@@H]2C3=C(C[C@@H](CC3=O)c4cccs4)NC(=C2C(=O)OCCOC)C
decoy,CCOc1ccc(cc1)N(Cc2cc3ccc(cc3[nH]c2=O)C)C(=O)c4ccc(cc4)[N+](=O)[O-]
decoy,Cc1ccc(cc1C)S(=O)(=O)c2c3nc(c4c(n3nn2)ccs4)NCc5cccc(c5)OC
decoy,Cc1cccc(c1NC(=O)CN(c2ccccc2)S(=O)(=O)c3ccc(c(c3)[N+](=O)[O-])Cl)C
decoy,CCOC(=O)C1=C(N(c2ncnn2[C@@H]1c3ccc(cc3)F)CC(=O)Nc4cccc(c4C)C)C
decoy,Cc1ccc(cc1)c2nc(on2)c3cn(c4c(c3=O)ccc(n4)C)CC(=O)NCCC5=CCCCC5
decoy,Cc1ccc(c(c1)S(=O)(=O)Nc2ccc(cc2)C(=O)O[C@@H](C)c3nnc(o3)c4ccccc4)C
decoy,CCN(C1CCCCC1)S(=O)(=O)c2ccc(cc2)C(=O)Nc3nnc(o3)c4cccc(c4)Cl
decoy,CCOC(=O)Cc1csc(n1)NC(=O)[C@@H](C)Sc2nnc3n2c4c(cc(cc4c(c3)C)C)C
decoy,CCc1nc(no1)c2ccc(c(c2)S(=O)(=O)N3CCC(CC3)C(=O)Nc4ccc(cc4C)F)C
decoy,C[C@H](c1ccc(cc1)F)NC(=O)C2CCN(CC2)c3ccc4nnc(n4n3)c5ccc(cc5)OC
decoy,CC(C)(C)NC(=O)[C@H](c1ccc(cc1)N(C)C)N(C2CCCCC2)C(=O)c3ccc(cc3)[N+](=O)[O-]
decoy,c1cc(cc(c1)[N+](=O)[O-])C(=O)N(Cc2ccco2)[C@H](C3CCCCC3)C(=O)NC4CCCCC4
decoy,C[C@@H](C(=O)Nc1cc(ccc1Cl)[N+](=O)[O-])Sc2nnc3n2cc(cc3Cl)C(F)(F)F
decoy,C[C@@H](C(=O)Nc1ccc(cc1)[N+](=O)[O-])Sc2nc(c(nn2)c3ccccc3)c4ccccc4
decoy,Cc1ccc(c2c1nc(s2)N3CCN(CC3)CCNC(=O)/C=C\c4ccc(cc4)[N+](=O)[O-])Cl
decoy,c1cc(cc(c1)[N+](=O)[O-])c2cnc(n2c3cccc(c3)Cl)SCC(=O)Nc4nccs4
decoy,CC(C)c1ccc(cc1)[C@H]2C(=C(n3c(nnn3)N2)C(=O)OC)C(=O)c4ccc(cc4)Br
decoy,CC1=C([C@H](n2c(nc(n2)SCc3ccccc3Cl)N1)c4cccc(c4)[N+](=O)[O-])C(=O)C
decoy,CCOc1ccc(cc1[N+](=O)[O-])C(=O)Nc2nc(cs2)c3ccc(c(c3)Br)OC
decoy,Cc1c(c(n2c(n1)c3ccccc3n2)C)CCC(=O)N[C@@H](c4nc(no4)c5ccccc5)C(C)C
decoy,C/C(=C/1\C(=NN(C1=O)c2ccc(cc2)[N+](=O)[O-])c3ccc(cc3)OC)/NCCc4ccc(cc4)F
decoy,c1ccc(cc1)c2ccc(cc2)S(=O)(=O)N3CCN(CC3)c4ccc(nn4)Nc5ccccn5
decoy,c1ccc2c(c1)c(c[nH]2)c3nnc(o3)SCc4nnnn4c5ccc(cc5C(F)(F)F)Cl
decoy,CC(C)[C@H](C(=O)N1CCN(CC1)c2ccc(cc2)[N+](=O)[O-])NC(=O)C34CC5CC(C3)CC(C5)C4
decoy,c1ccc(cc1)[C@H](C(=O)Nc2ccc(c(c2)[N+](=O)[O-])Cl)Sc3nnc(s3)N4CCCC4
decoy,Cc1ccc(cc1)n2c(nnc2S[C@H](C)C(=O)Nc3ccnn3C(C)C)c4ccc(cc4)OC
decoy,Cc1c(sc2c1c(=O)n(c(n2)S[C@H](C)C(=O)Nc3ccccc3[N+](=O)[O-])C4CCCC4)C
decoy,Cc1ccc(cc1)S(=O)(=O)[N-]c2[nH+]c3n(n2)[C@H](CC(=N3)c4ccccc4)c5ccc(cc5)OC
decoy,c1ccc(cc1)/C=C(/C#N)\C(=O)O[C@@H](c2ccccc2)C(=O)Nc3ccc(cc3Cl)[N+](=O)[O-]
decoy,c1ccc2c(c1)c(=O)n(c(n2)SCc3ccc(cc3)[N+](=O)[O-])NC(=O)c4ccc(cc4)F
decoy,CS(=O)(=O)c1ccc(cc1)N/N=C\c2cn(nc2c3cc4ccccc4oc3=O)c5ccccc5
decoy,CC1(CCc2c(cc3c(c2O1)cccc3OCc4ccc(cc4)[N+](=O)[O-])c5nnco5)C
decoy,c1ccc(c(c1)C(=O)Oc2ccc3c(c2)occ(c3=O)c4ccc(cc4)Cl)[N+](=O)[O-]
decoy,c1cc(cc(c1)[N+](=O)[O-])[C@H]2[C@@H]3CC=C[C@@H]3c4cc(cc5c4N2C[C@@H]6[C@@H]5C=CC6)[N+](=O)[O-]
decoy,CCOc1ccc(cc1)c2nc(no2)c3ccc(nc3OC)c4ccc(cc4)OC
decoy,Cc1ccc(c(c1)S(=O)(=O)c2c3nc(c4ccccc4n3nn2)N5CCc6c5cccc6)C
decoy,CC1=C([C@H](n2c(=O)/c(=C\c3ccc4c(c3)OCO4)/sc2=N1)c5cccs5)C(=O)OC
decoy,CC1=C([C@H](n2c(=O)/c(=C\c3ccc(cc3)C(=O)OC)/sc2=N1)c4ccccc4)C(=O)OC
decoy,C[C@H]1C(=Cc2ccccc2O1)/C=C\3/C(=O)c4ccc(cc4O3)OC(=O)c5ccc6c(c5)OCO6
decoy,CCOCCn\1c2ccc(cc2s/c1=N\C(=O)/C=C\c3ccc(s3)[N+](=O)[O-])F
decoy,COC(=O)c1ccc(cc1)C(=O)N(c2nc3ccc(cc3s2)Cl)/N=C/c4ccco4
decoy,COc1ccc(cc1OC)[C@@H]2N3[C@@H](CC(=N3)c4ccc5c(c4)OCO5)c6cc(ccc6O2)Cl
decoy,c1ccc2c(c1)nc3c4c(ncn(c4=O)Cc5ccco5)n(c3n2)c6ccc(c(c6)Cl)Cl
decoy,CCCCc1ccc(cc1)n2c3c(c4c2nc5ccccc5n4)c(=O)n(cn3)C[C@H]6CCCO6
decoy,CCCn1c(=O)c2ccccc2n3c1nnc3SCc4cc(=O)oc5c4ccc(c5)CC
decoy,C[C@H]1Cn2c3c(nc2N(C1)c4ccc(cc4)Cl)n(c(=O)n(c3=O)CCc5ccccc5)C
decoy,Cc1c(ccc2c1n(/c(=N/C(=O)/C=C/c3ccc(s3)[N+](=O)[O-])/s2)CCOC)Cl
decoy,CCOC(=O)Cn\1c2c(c(ccc2s/c1=N\C(=O)c3coc4ccccc4c3=O)Cl)C
decoy,C[C@H]1Cn2c3c(nc2N(C1)c4ccc(cc4)F)n(c(=O)n(c3=O)C/C=C/c5ccccc5)C
decoy,Cc1ccc(cc1C)c2c3ccccc3c(=O)n(n2)c4cc(ccc4[N+](=O)[O-])N5CCCC5
decoy,Cc1cc2nc(c3ccccc3n2n1)Oc4ccc(cc4)N(C)S(=O)(=O)c5ccccc5
decoy,c1cc(ccc1C#N)Oc2ccc(cc2)OC(=O)c3ccc(c(c3)[N+](=O)[O-])Br
decoy,c1ccc(cc1)n2c(nnc2SCc3nc(no3)c4ccc(cc4)Cl)c5ccco5
decoy,c1ccc(cc1)c2nnc(n2Cc3ccc4c(c3)OCO4)SCc5c(snn5)Cl
decoy,CCCOc1ccc(cc1)c2nc3n(n2)c(=O)/c(=C/4\c5ccccc5N(C4=O)CC=C)/s3
decoy,c1ccc(cc1)[C@@H](c2cccc(c2)Cl)N3CCN(CC3)c4c5ccccc5c6nnnn6n4
decoy,Cc1c(n(c2c1c3nc(nn3cn2)CSc4nc5ccccc5o4)c6ccccc6Cl)C
decoy,CCCCn1c(=O)c2ccccc2n3c1nnc3SCc4coc(n4)c5ccc(cc5)C
decoy,Cc1ccn2c(c1)nc(cc2=O)CSc3nnc(n3Cc4ccco4)c5ccc(cc5)Cl
decoy,Cc1ccc(cc1)c2nc(no2)CSc3nc4ccccc4c(=O)n3c5ccc(cn5)C
decoy,Cc1ccc(cc1C)c2ccc(nn2)SCc3nc(no3)c4ccc5c(c4)OCO5
decoy,CC(C)n1c(=O)c2c(c(cn2C)c3ccccc3)nc1SCc4cc(=O)n5ccccc5n4
decoy,COc1ccc(c2c1nc(s2)N(Cc3ccccc3)C(=O)c4cnc5ccccc5n4)OC
decoy,c1ccc(c(c1)/C=C\2/C(=O)N(/C(=N\c3cccnc3)/S2)C4CCCCC4)[N+](=O)[O-]
decoy,C[C@@H]1CCCC[C@H]1n2ccc3c(c2=O)nnc4n3nc(c4c5ccc(cc5)Cl)COC
decoy,CCN(c1ccccc1)c2c(c(ncn2)N3CCC(CC3)Cc4ccccc4)[N+](=O)[O-]
decoy,c1ccc(cc1)CC2CCN(CC2)c3c(c(ncn3)N4CCCc5c4cccc5)[N+](=O)[O-]
decoy,Cc1ccccc1[C@H]2[C@H]3[C@H](Oc4ccccc4C3=Nc5n2ncn5)c6ccc(cc6)C(=O)OC
decoy,Cc1ccc(cc1)[C@H]2[C@H]3[C@H](Oc4ccccc4C3=Nc5n2nc(n5)C(=O)OC)c6ccc(cc6)C
decoy,COC(=O)C1=NN([C@@]2(S1)c3ccccc3[C@H](S2)c4ccccc4)c5ccccc5[N+](=O)[O-]
decoy,COc1ccc(cc1)c2nc(nc(n2)N3CC[C@@H]4CCCN4C3)c5ccc(cc5)OC
decoy,c1ccc(cc1)c2cnc(n2c3ccccc3)Sc4ccc(cc4[N+](=O)[O-])C=C(C#N)C#N
decoy,C/C=C(/C)\C(=O)O[C@@H]1c2c(ccc3c2oc(=O)cc3)O[C@H]1C(C)(C)OC(=O)C=C(C)C
decoy,CC(C)(C)OC(=O)N1CCC[C@H]1c2ccc(nc2)N(c3ccccc3)C(=O)OC(C)(C)C
decoy,Cc1ccc(cc1)c2nc(on2)Cn3ccn4c(c3=O)cc(n4)c5ccc(cc5)Cl
decoy,CCc1c(c2nnc3c(n2n1)ncn(c3=O)[C@H]4CCC[C@H]([C@@H]4C)C)c5ccc(cc5)Cl
decoy,C[C@H](C(=O)N(C)c1ccccc1)Sc2nnc(n2c3ccccc3)c4ccc5c(c4)OCO5
decoy,CCCCCCCn1c(=O)c2c(nc3n2CCCN3c4cc(cc(c4)C)C)n(c1=O)C
decoy,CCCCCCCn1c(=O)c2c(nc3n2CCN3c4cc(cc(c4)C)C)n(c1=O)C
decoy,c1ccc(cc1)n2cc(c(n2)c3cc4ccccc4o3)/C=C\c5ccc6cccc(c6n5)[N+](=O)[O-]
decoy,Cc1cccc(c1)c2nnc(n2c3ccccc3)SCc4nc(no4)c5ccco5
decoy,c1ccc2c(c1)CCN2S(=O)(=O)c3ccc(cc3)/N=C/c4cc(ccc4Cl)[N+](=O)[O-]
decoy,CC1(CC(=O)c2ccc(cc2O1)OCC[NH2+]C3CCCC3)C
decoy,CC(C)c1ccc(cc1)NC(=O)CSc2[nH+]ccn2C
decoy,Cc1c(sc2c1c(ncn2)NCC3(CCCCC3)[NH+](C)C)C
decoy,CC[NH2+][C@H](C)c1c(cccc1F)n2c3ccccc3nn2
decoy,c1ccc(cc1)[C@@H]2C(=O)[NH+]=C(S2)N/N=C/c3ccc(cc3)F
decoy,Cc1ccc(cc1)C(=O)N[C@H](C)c2[nH+]c3ccccc3n2CC#C
decoy,CCn1c(c(c([nH+]1)C)[C@H](C)Nc2ccc(c(c2)Cl)C#N)C
decoy,CC(C)(C)NC(=O)CSc1[nH+]c2cc(ccc2n1C)Cl
decoy,Cc1ccccc1C[C@H](C)Nc2nn3cc([nH+]c3s2)C
decoy,c1ccn2cc([nH+]c2c1)CNc3ccc(cc3)OC(F)F
decoy,c1cc(c(c(c1)Cl)n2cccn2)N[C@H]3CC[NH+](C3)C4CC4
decoy,Cc1cc(ccc1F)[C@@H](Cc2ccc(cc2)[N+](=O)[O-])[NH2+]C
decoy,c1ccc2=[NH+]CC(=c2c1)CC(=O)N/N=C/c3ccc(cc3)F
decoy,Cc1ccc(cc1)c2c[nH]c(n2)[C@@H]3COCC[NH+]3CC(C)(C)C
decoy,C1CCC(CC1)N(C2CCCCC2)C(=O)C[NH+]3CCC[C@H](C3)O
decoy,CCC[C@@H]1CN(C2(CCCCC2)C[NH2+]1)CCn3cccn3
decoy,CCC[C@@H]1C[C@H](CCO1)Nc2ccc[nH+]c2N3CCCC3
decoy,CC(C)[C@H]1C[C@H](CCO1)Nc2ccc[nH+]c2N3CCCC3
decoy,Cc1ccc(c2c1[nH+]c(s2)N(C)CC(=O)NCC=C)C
decoy,CC[C@@H]1CCCC[C@H]1[NH2+][C@@H](C)c2nnc3n2CCCCC3
decoy,CC[C@H]1CCCC[C@H]1[NH2+][C@@H](C)c2nnc3n2CCCCC3
decoy,Cc1cc(c(cc1C)O)C[NH+]2CCC(CC2)C(=O)N(C)C(C)C
decoy,CC(C)[NH+]1CCN(CC1)CC(=O)NC2CCCCCCC2
decoy,c1cc(cc(c1)[NH+]2CCCCCC2)NC(=O)/C=C/c3cccnc3
decoy,CC[C@H]1CCC[C@@H](C1)NC(=O)N(C)CC2CC[NH+](CC2)C
decoy,C[C@H]1CCN([C@H](C1)C)C(=O)NCCC[NH+]2CCC(CC2)C
decoy,CC[C@H]1CCC[C@H](C1)NC(=O)N(C)CCc2cccc[nH+]2
decoy,CC1CCC(CC1)N(C)C(=O)N[C@@H](C)C[NH+]2CCCCC2
decoy,CC[NH2+][C@@H]1CCCCC[C@@H]1Sc2nnc3n2CCCCC3
decoy,c1ccc2c(c1)CCN2c3ccc(cc3)NC(=O)C[NH+]4CCCC4
decoy,C[C@@H]1CCN([C@@H](C1)C)C(=O)N[C@@H](C)C(C)(C)C[NH+](C)C
decoy,C[C@H](C(C)(C)C[NH+](C)C)NC(=O)N1CC[C@H]2[C@@H]1CCCC2
decoy,Cc1ccccc1C[NH+]2CCC(CC2)NC(=O)N(C)C(C)C
decoy,Cc1c(c(n(n1)C(C)C)C)N[C@H]2CCC[NH+](CC2)C(C)C
decoy,C[C@@H](c1nnc2n1CCC2)[NH2+][C@@H]3CCC[C@@H](CC3)C(C)C
decoy,Cc1ccc(cc1F)[C@H](C)NC(=O)N(C)[C@@H](C)c2cccc[nH+]2
decoy,CC[C@H](C)CN(C)c1c(c[nH+]c(n1)NC)Br
decoy,CC[C@@H](C)[NH+](CC)c1c(cnc(n1)NC)Br
decoy,CC(C)CCN(C)c1c(c[nH+]c(n1)NC)Br
decoy,CC[C@H]1CCC[C@H](C1)c2nc(on2)[C@@H]3CCC[C@@H]3[NH2+]CC
decoy,CCc1c(c(n(n1)C)CN2C[C@@H]([NH2+]C[C@@H]2C)C(C)(C)C)Cl
decoy,CCc1c(c(n(n1)CC)CN2CC([NH2+]CC[C@@H]2C)(C)C)Cl
decoy,C[C@@H]1CN(C[C@H]1C)c2c(n3ccsc3n2)C[NH2+]C(C)(C)C
decoy,c1ccc2c(c1)nc(s2)c3ccc(o3)C[NH+]4CCC[C@@H]4CO
decoy,C[C@@H]1C[C@H](C[NH+]1C2CC2)Nc3cnn(c3)c4ccccc4F
